Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,14.03,14.1,13.94,13.96,13.533033999999999,564800
2016-01-04,13.71,13.73,13.55,13.67,13.251903,1400000
2016-01-05,13.66,13.71,13.06,13.11,12.709029,2102000
2016-01-06,12.9,13.32,12.82,13.23,12.82536,1916000
2016-01-07,12.96,13.13,12.9,13.01,12.612089,1825500
2016-01-08,13.12,13.15,12.9,13.01,12.612089,1434600
2016-01-11,13.07,13.1,12.5,12.66,12.272794000000001,1731500
2016-01-12,12.79,12.9,12.64,12.83,12.437594,832700
2016-01-13,12.88,12.95,12.46,12.53,12.14677,901100
2016-01-14,12.58,13.17,12.54,13.09,12.689642,1158600
2016-01-15,12.69,13.04,12.61,12.81,12.418206,1583000
2016-01-19,12.97,12.97,12.49,12.73,12.340652,1064800
2016-01-20,12.55,12.63,12.13,12.48,12.098298,1552900
2016-01-21,12.51,12.91,12.39,12.72,12.330959,653200
2016-01-22,12.96,13.07,12.87,13.04,12.641171,1106100
2016-01-25,12.97,13.05,12.78,12.83,12.437594,818900
2016-01-26,12.91,13.18,12.78,13.16,12.757501,773800
2016-01-27,13.1,13.33,12.99,13.06,12.66056,666200
2016-01-28,13.22,13.3,12.9,13.18,12.77689,596400
2016-01-29,13.25,13.39,13.19,13.35,12.94169,716700
2016-02-01,13.19,13.33,12.88,13.12,12.718724,850300
2016-02-02,12.98,12.98,12.5,12.57,12.185546,898600
2016-02-03,12.7,12.85,12.35,12.69,12.301876,1637200
2016-02-04,12.66,12.99,12.66,12.78,12.389123,2193500
2016-02-05,12.36,12.36,11.51,11.92,11.555427,5496100
2016-02-08,11.73,11.81,10.96,11.26,10.915613,2870500
2016-02-09,11.08,11.29,10.96,11.09,10.750813,1922700
2016-02-10,11.12,11.41,11.11,11.13,10.789589,1427000
2016-02-11,11.12,11.12,10.74,10.89,10.55693,1162000
2016-02-12,11.04,11.29,11.03,11.27,10.925308,2223700
2016-02-16,11.46,11.66,11.31,11.54,11.187049,1238800
2016-02-17,11.68,11.84,11.51,11.6,11.245215,1171600
2016-02-18,11.64,11.64,11.43,11.45,11.099802,965100
2016-02-19,11.45,11.68,11.33,11.59,11.235519,1933800
2016-02-22,11.74,11.82,11.64,11.75,11.390627,600200
2016-02-23,11.68,11.84,11.6,11.62,11.264602,1435700
2016-02-24,11.44,11.57,11.38,11.55,11.196744,689300
