Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,34.560001,34.66,34.389998999999996,34.41,30.778214000000002,20261800
2016-01-04,34.080002,34.349998,34.0,34.349998,30.724543,31779500
2016-01-05,34.349998,34.689999,34.119999,34.59,30.939215,30707300
2016-01-06,33.82,34.209998999999996,33.720001,34.060001,30.893862,26911800
2016-01-07,33.619999,34.099998,33.509997999999996,33.509997999999996,30.394990999999997,35111400
2016-01-08,33.77,33.959998999999996,33.41,33.540001000000004,30.422199,28090800
2016-01-11,33.759997999999996,34.099998,33.529999,33.950001,30.794086,26404000
2016-01-12,34.099998,34.189999,33.66,33.900002,30.748737,24124100
2016-01-13,34.009997999999996,34.299999,33.73,33.740002000000004,30.603609000000002,40241300
2016-01-14,33.880001,34.549999,33.75,34.299999,31.111551000000002,36327400
2016-01-15,33.66,34.34,33.610001000000004,33.990002000000004,30.830371999999997,44922100
2016-01-19,34.209998999999996,34.599998,34.110001000000004,34.509997999999996,31.302027000000002,36753800
2016-01-20,34.139998999999996,34.349998,33.43,33.900002,30.748737,50529600
2016-01-21,33.990002000000004,34.880001,33.790001000000004,34.540001000000004,31.329247,40974700
2016-01-22,34.880001,35.18,34.700001,35.139998999999996,31.873465999999997,33139800
2016-01-25,35.189999,35.43,34.77,35.0,31.746487,30264400
2016-01-26,35.029999,35.57,34.93,35.400002,32.109303000000004,40635400
2016-01-27,34.990002000000004,35.799999,34.900002,35.48,32.181866,50263000
2016-01-28,35.77,35.790001000000004,35.209998999999996,35.529999,32.227211,26184400
2016-01-29,35.709998999999996,36.060001,35.68,36.060001,32.707947,43280500
2016-02-01,36.040001000000004,36.400002,35.880001,36.18,32.816792,33350500
2016-02-02,36.139998999999996,36.200001,35.790001000000004,36.060001,32.707947,29148400
2016-02-03,36.119999,36.799999,35.900002,36.720001,33.306595,37992700
2016-02-04,36.73,36.82,36.27,36.529999,33.134254,30630500
2016-02-05,36.59,37.040001000000004,36.529999,36.880001,33.451725,34662600
2016-02-08,36.599998,37.119999,36.389998999999996,37.110001000000004,33.660343,41030600
2016-02-09,36.700001,36.880001,36.16,36.650002,33.243103000000005,34788200
2016-02-10,36.650002,36.740002000000004,36.259997999999996,36.43,33.043556,26878200
2016-02-11,36.060001,36.349998,35.91,36.209998999999996,32.844002,42253900
2016-02-12,36.349998,36.509997999999996,36.049999,36.470001,33.079834000000005,26450000
2016-02-16,36.68,36.75,36.189999,36.650002,33.243103000000005,27691600
2016-02-17,36.75,36.790001000000004,36.529999,36.639998999999996,33.234028,26002800
2016-02-18,36.619999,37.0,36.509997999999996,36.990002000000004,33.551497999999995,21904700
2016-02-19,36.900002,36.98,36.52,36.57,33.170536,24709600
2016-02-22,36.740002000000004,36.860001000000004,36.549999,36.860001000000004,33.433586,21383100
2016-02-23,36.810001,36.91,36.509997999999996,36.740002000000004,33.324740999999996,20577400
2016-02-24,36.700001,37.110001000000004,36.630001,37.099998,33.651272,22762200
2016-02-25,37.099998,37.5,37.049999,37.369999,33.896172,22768100
2016-02-26,37.490002000000004,37.490002000000004,37.060001,37.130001,33.678486,22173100
2016-02-29,37.119999,37.389998999999996,36.950001,36.950001,33.515217,29197500
2016-03-01,37.099998,37.389998999999996,37.060001,37.389998999999996,33.91431,19509800
2016-03-02,37.220001,37.689999,37.110001000000004,37.689999,34.186424,21510600
2016-03-03,37.689999,38.110001000000004,37.490002000000004,37.990002000000004,34.458542,27506100
2016-03-04,37.91,38.139998999999996,37.799999,37.93,34.404114,20739500
2016-03-07,37.799999,38.189999,37.610001000000004,38.130001,34.585526,22010100
2016-03-08,37.970001,38.419998,37.849998,38.09,34.549244,24606600
2016-03-09,38.119999,38.32,37.830002,37.98,34.449474,22171600
2016-03-10,38.060001,38.41,38.0,38.310001,34.748795,24698700
2016-03-11,38.450001,38.549999,38.169998,38.360001000000004,34.794144,20835500
2016-03-14,38.369999,38.48,38.130001,38.32,34.757862,17625800
2016-03-15,38.110001000000004,38.52,38.099998,38.52,34.93927,14771300
2016-03-16,38.540001000000004,38.880001,38.360001000000004,38.77,35.166035,21044800
2016-03-17,38.77,39.189999,38.720001,39.119999,35.483494,27721500
2016-03-18,39.23,39.259997999999996,38.560001,38.560001,34.975555,41102100
2016-03-21,38.66,39.07,38.560001,38.919998,35.302082,20679200
2016-03-22,38.900002,38.950001,38.630001,38.630001,35.039051,22031200
2016-03-23,38.599998,38.66,38.369999,38.540001000000004,34.957417,20807900
2016-03-24,38.380001,38.889998999999996,38.380001,38.880001,35.265803999999996,17795100
2016-03-28,39.0,39.279999,38.810001,39.07,35.438140999999995,21543700
2016-03-29,39.130001,39.599998,38.950001,39.450001,35.782825,25831400
2016-03-30,39.610001000000004,39.720001,39.080002,39.369999,35.710255,25745600
2016-03-31,39.419998,39.57,39.009997999999996,39.169998,35.528851,27101200
2016-04-01,38.669998,39.119999,38.610001000000004,39.049999,35.420006,27725100
2016-04-04,39.16,39.360001000000004,39.07,39.360001000000004,35.701195,18038700
2016-04-05,39.290001000000004,39.360001000000004,39.0,39.189999,35.546989,24887400
2016-04-06,38.790001000000004,38.93,38.490002000000004,38.639998999999996,35.482715999999996,22126000
2016-04-07,38.349998,38.610001000000004,38.220001,38.59,35.436802,22285700
2016-04-08,38.73,38.900002,38.369999,38.5,35.354149,17562900
2016-04-11,38.669998,38.689999,38.330002,38.389998999999996,35.253132,17720600
2016-04-12,38.470001,38.790001000000004,38.380001,38.669998,35.510253999999996,17428100
2016-04-13,38.779999,38.84,38.189999,38.25,35.12458,22606000
2016-04-14,38.25,38.580002,38.240002000000004,38.419998,35.280685,13713700
2016-04-15,38.459998999999996,38.599998,38.400002,38.48,35.335781,15781600
2016-04-18,38.48,38.799999,38.349998,38.650002,35.491898,17242900
2016-04-19,38.799999,38.93,38.529999,38.919998,35.739834,15936600
2016-04-20,38.990002000000004,39.009997999999996,38.66,38.720001,35.556171,16784100
2016-04-21,38.529999,38.580002,37.849998,37.860001000000004,34.766445000000004,32236600
2016-04-22,37.849998,38.169998,37.849998,38.07,34.959286,24300200
2016-04-25,38.029999,38.23,37.860001000000004,38.209998999999996,35.087849,17583100
2016-04-26,38.32,38.41,37.900002,38.09,34.977654,20900900
2016-04-27,37.860001000000004,38.91,37.73,38.720001,35.556171,41417700
2016-04-28,38.720001,38.880001,38.549999,38.639998999999996,35.482715999999996,20204200
2016-04-29,38.639998999999996,38.880001,38.48,38.82,35.647999,25345900
2016-05-02,38.869999,39.150002,38.779999,39.099998,35.905121,22063300
2016-05-03,39.02,39.080002,38.68,38.91,35.730647999999995,21826000
2016-05-04,38.75,39.0,38.580002,38.880001,35.703102,15480800
2016-05-05,38.939999,38.990002000000004,38.66,38.740002000000004,35.574535,16239500
2016-05-06,38.779999,38.990002000000004,38.470001,38.990002000000004,35.804115,15663700
2016-05-09,38.990002000000004,39.110001000000004,38.830002,38.860001000000004,35.684734000000006,13495300
2016-05-10,39.02,39.380001,38.98,39.310001,36.097965,17184600
2016-05-11,39.27,39.349998,39.02,39.18,35.978592,14414800
2016-05-12,39.299999,39.669998,39.200001,39.549999,36.318352000000004,18734900
2016-05-13,39.490002000000004,39.52,39.110001000000004,39.150002,35.951042,16490800
2016-05-16,38.950001,39.299999,38.900002,39.279999,36.070412,15057800
2016-05-17,39.240002000000004,39.330002,39.0,39.110001000000004,35.914307,22056300
2016-05-18,39.09,39.150002,38.27,38.450001,35.308239,25664700
2016-05-19,38.27,38.470001,37.77,38.439999,35.299053,27414800
2016-05-20,38.639998999999996,38.68,38.310001,38.450001,35.308239,20244500
2016-05-23,38.490002000000004,38.509997999999996,38.259997999999996,38.32,35.188858,15346200
2016-05-24,38.459998999999996,38.560001,38.389998999999996,38.5,35.354149,14131700
2016-05-25,38.669998,38.720001,38.450001,38.619999,35.464344,14709500
2016-05-26,38.689999,38.990002000000004,38.639998999999996,38.84,35.66637,15783700
2016-05-27,38.830002,38.990002000000004,38.599998,38.990002000000004,35.804115,15671700
2016-05-31,39.029999,39.200001,38.939999,39.150002,35.951042,27940000
2016-06-01,39.099998,39.119999,38.610001000000004,38.73,35.565353,17055700
2016-06-02,38.73,38.84,38.580002,38.84,35.66637,12296200
2016-06-03,38.970001,39.27,38.93,39.209998999999996,36.006134,19244900
2016-06-06,39.220001,39.48,39.18,39.34,36.125519,16739100
2016-06-07,39.369999,39.889998999999996,39.330002,39.790001000000004,36.538746,24912500
2016-06-08,39.720001,39.869999,39.639998999999996,39.860001000000004,36.603024,14426400
2016-06-09,39.830002,40.169998,39.650002,40.09,36.814232000000004,20692400
2016-06-10,39.950001,40.529999,39.880001,40.330002,37.034622,25865500
2016-06-13,40.189999,40.459998999999996,40.130001,40.189999,36.906063,16769500
2016-06-14,40.169998,40.470001,39.93,40.380001,37.080535999999995,23015000
2016-06-15,40.439999,40.57,40.27,40.290001000000004,36.997887,19480500
2016-06-16,40.200001,40.560001,40.139998999999996,40.490002000000004,37.181549,20105300
2016-06-17,40.540001000000004,40.860001000000004,40.330002,40.73,37.401939,27266000
2016-06-20,41.040001000000004,41.049999,40.529999,40.779999,37.447849,20229700
2016-06-21,40.830002,41.310001,40.560001,41.07,37.714153,19938100
2016-06-22,41.060001,41.560001,41.060001,41.299999,37.925358,20244300
2016-06-23,41.549999,41.889998999999996,41.380001,41.880001,38.457972999999996,19035000
2016-06-24,41.450001,42.23,41.299999,41.52,38.127388,57147200
2016-06-27,41.290001000000004,42.09,41.290001000000004,42.029999,38.595707,37455400
2016-06-28,42.139998999999996,42.169998,41.869999,42.02,38.586533,34419000
2016-06-29,42.220001,42.540001000000004,42.080002,42.540001000000004,39.064040999999996,23671500
2016-06-30,42.689999,43.419998,42.540001000000004,43.209998999999996,39.679295,31913400
2016-07-01,43.209998999999996,43.549999,43.009997999999996,43.470001,39.918048999999996,23237300
2016-07-05,43.5,43.889998999999996,43.330002,43.349998,39.80785,35585300
2016-07-06,42.98,43.099998,42.439999,43.099998,40.02142,26454200
2016-07-07,42.720001,42.900002,42.130001,42.299999,39.278568,23698800
2016-07-08,42.130001,42.689999,41.700001,42.610001000000004,39.566425,28443800
2016-07-11,42.470001,42.599998,42.209998999999996,42.509997999999996,39.473564,21593700
2016-07-12,42.400002,42.599998,42.23,42.41,39.380711,18676600
2016-07-13,42.459998999999996,42.869999,42.349998,42.59,39.547855,14852300
2016-07-14,42.450001,42.959998999999996,42.450001,42.77,39.715,16655300
2016-07-15,42.91,43.080002,42.700001,42.889998999999996,39.826423999999996,16646600
2016-07-18,42.860001000000004,42.900002,42.669998,42.849998,39.78928,12340700
2016-07-19,42.790001000000004,42.849998,42.68,42.77,39.715,13665600
2016-07-20,42.75,42.810001,42.52,42.709998999999996,39.659283,14088400
2016-07-21,42.549999,42.779999,42.34,42.52,39.482857,21640500
2016-07-22,42.529999,43.439999,42.5,43.110001000000004,40.030712,30724300
2016-07-25,42.93,42.970001,42.709998999999996,42.939999,39.872852,14591600
2016-07-26,42.880001,42.98,42.279999,42.380001,39.352856,20078600
2016-07-27,42.369999,42.919998,42.369999,42.759997999999996,39.705711,19726300
2016-07-28,42.669998,42.68,42.349998,42.580002,39.538567,13510400
2016-07-29,42.619999,43.389998999999996,42.459998999999996,43.290001000000004,40.197853,25245700
2016-08-01,43.25,43.5,43.110001000000004,43.18,40.095711,20650200
2016-08-02,43.290001000000004,43.310001,42.919998,43.16,40.077137,19595000
2016-08-03,43.09,43.220001,42.919998,43.139998999999996,40.058563,13632500
2016-08-04,43.18,43.240002000000004,42.950001,43.080002,40.002857,11833300
2016-08-05,43.16,43.220001,42.77,43.16,40.077137,19623200
2016-08-08,43.169998,43.169998,42.799999,42.93,39.863566999999996,14033600
2016-08-09,42.950001,43.09,42.779999,43.080002,40.002857,14758200
2016-08-10,43.060001,43.299999,43.060001,43.200001,40.114281,11733500
2016-08-11,43.310001,43.48,43.259997999999996,43.389998999999996,40.290707,11102100
2016-08-12,43.41,43.459998999999996,43.189999,43.279999,40.188564,10541300
2016-08-15,43.209998999999996,43.32,43.02,43.02,39.947140000000005,16248000
2016-08-16,43.0,43.009997999999996,41.91,41.959998999999996,38.96286,31646500
2016-08-17,42.009997999999996,42.080002,41.34,41.860001000000004,38.869995,29338700
2016-08-18,41.740002000000004,41.84,41.110001000000004,41.400002,38.442856,32552500
2016-08-19,41.23,41.25,40.689999,41.009997999999996,38.080711,29461900
2016-08-22,40.919998,40.990002000000004,40.549999,40.91,37.987854,17672700
2016-08-23,40.990002000000004,41.029999,40.779999,40.849998,37.932140000000004,15053500
2016-08-24,40.900002,40.990002000000004,40.599998,40.869999,37.95071,16168900
2016-08-25,40.869999,41.18,40.75,41.07,38.136421,16903700
2016-08-26,41.130001,41.290001000000004,40.599998,40.68,37.774284,17859500
2016-08-29,40.799999,41.049999,40.720001,41.0,38.071426,12809500
2016-08-30,41.0,41.139998999999996,40.73,40.889998999999996,37.969284,11217600
2016-08-31,40.950001,41.049999,40.66,40.880001,37.959995,18740500
2016-09-01,40.849998,41.0,40.650002,40.959998999999996,38.034283,15706900
2016-09-02,41.09,41.380001,40.740002000000004,40.950001,38.024998,19067000
2016-09-06,41.02,41.360001000000004,40.810001,41.23,38.285,15532700
2016-09-07,41.259997999999996,41.34,40.990002000000004,41.27,38.322144,13531300
2016-09-08,41.27,41.389998999999996,41.049999,41.189999,38.247852,13456000
2016-09-09,40.98,41.080002,39.68,39.709998999999996,36.873566,38500100
2016-09-12,39.57,40.849998,39.549999,40.709998999999996,37.802139000000004,26864200
2016-09-13,40.450001,40.459998999999996,39.77,39.970001,37.114998,25529500
2016-09-14,39.950001,40.259997999999996,39.759997999999996,39.889998999999996,37.04071,26539500
2016-09-15,39.799999,40.619999,39.619999,40.450001,37.560707,22935900
2016-09-16,40.34,40.41,39.900002,40.200001,37.328568,41350600
2016-09-19,40.200001,40.240002000000004,39.860001000000004,40.060001,37.198570000000004,15480900
2016-09-20,40.16,40.43,39.880001,39.959998999999996,37.105713,14197800
2016-09-21,40.049999,40.630001,39.970001,40.57,37.672138000000004,19130900
2016-09-22,40.73,41.189999,40.700001,41.110001000000004,38.173565,22283300
2016-09-23,41.150002,41.389998999999996,40.73,41.279999,38.331425,18867600
2016-09-26,41.279999,41.41,41.110001000000004,41.139998999999996,38.201427,16647200
2016-09-27,41.23,41.700001,41.060001,41.459998999999996,38.498569,18440200
