Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,11.11,11.94,11.1,11.77,11.447586,4772000
2016-01-04,11.57,11.88,11.24,11.53,11.214158,6279800
2016-01-05,11.57,12.04,11.12,11.97,11.642105,6550300
2016-01-06,11.72,11.79,10.94,11.03,10.727855,8211400
2016-01-07,10.83,11.66,10.73,11.26,10.951553,6546400
2016-01-08,11.36,11.74,11.06,11.34,11.029364,6937800
2016-01-11,11.33,11.37,10.18,10.23,9.94977,10059100
2016-01-12,10.31,10.66,9.79,9.9,9.628808,9426800
2016-01-13,10.04,10.27,9.58,9.82,9.551002,8335300
2016-01-14,9.87,10.6,9.64,10.48,10.192919999999999,8482300
2016-01-15,10.14,10.24,9.52,10.11,9.833056,6972900
2016-01-19,10.22,10.4,9.86,10.03,9.755247,7006900
2016-01-20,9.71,9.79,8.92,9.58,9.317575,9379500
2016-01-21,9.6,10.48,9.57,9.89,9.619083,9008100
2016-01-22,10.04,10.24,9.73,9.93,9.657988000000001,8052800
2016-01-25,9.63,9.76,8.93,8.98,8.734011,7453200
2016-01-26,9.18,9.73,8.96,9.67,9.40511,5084100
2016-01-27,9.68,10.29,9.46,9.89,9.619083,7390400
2016-01-28,9.82,10.15,9.65,10.1,9.969498,6482800
2016-01-29,10.3,10.79,10.3,10.64,10.50252,7807900
2016-02-01,10.63,10.76,10.11,10.67,10.532132,6163000
2016-02-02,10.57,10.75,10.2,10.71,10.571614,5154100
2016-02-03,10.84,11.68,10.82,11.38,11.232957,8692500
2016-02-04,11.24,12.14,11.19,11.68,11.52908,11590900
2016-02-05,11.6,11.81,11.16,11.57,11.420501,11192500
2016-02-08,11.42,11.92,10.95,11.14,10.996058,9316300
2016-02-09,10.9,11.01,10.6,10.84,10.699935,4920400
2016-02-10,10.77,10.97,10.17,10.7,10.561743,5083900
2016-02-11,10.44,10.57,9.53,9.59,9.466086,5993100
2016-02-12,9.7,9.73,9.03,9.58,9.456215,6319600
2016-02-16,9.57,9.8,9.5,9.7,9.574664,4103200
2016-02-17,9.81,10.75,9.78,10.2,10.068204,6843000
2016-02-18,10.2,10.53,10.06,10.43,10.295233,7247200
2016-02-19,10.28,10.29,9.76,10.01,9.88066,5761600
2016-02-22,10.15,10.58,10.12,10.57,10.433422,6488700
2016-02-23,10.45,10.55,10.14,10.32,10.186653999999999,4410900
2016-02-24,10.18,10.95,9.97,10.83,10.690063,6341400
