Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,40.970001,41.810001,40.900002,41.220001,39.779228,6392900
2016-01-04,40.290001000000004,40.290001000000004,39.48,39.970001,38.572918,7528200
2016-01-05,39.939999,40.240002000000004,39.59,39.82,38.428165,6996700
2016-01-06,39.150002,39.23,38.689999,38.82,37.463112,7073900
2016-01-07,38.139998999999996,38.619999,37.73,37.84,36.517368,8238400
2016-01-08,38.200001,38.299999,37.07,37.150002,35.851486,6984900
2016-01-11,37.650002,37.73,36.959998999999996,37.419998,36.112045,5687400
2016-01-12,38.0,38.099998,37.16,37.720001,36.401558,6445200
2016-01-13,38.009997999999996,38.099998,36.27,36.459998999999996,35.1856,8969300
2016-01-14,36.740002000000004,37.41,36.099998,37.07,35.774284,7370000
2016-01-15,35.610001000000004,36.200001,35.34,35.779999,34.529369,7459400
2016-01-19,36.380001,36.490002000000004,35.720001,35.93,34.674129,8179000
2016-01-20,34.889998999999996,35.900002,34.75,35.470001,34.230202,12983400
2016-01-21,35.709998999999996,36.0,34.240002000000004,34.310001,33.110752000000005,12502400
2016-01-22,34.82,35.400002,34.639998999999996,35.150002,33.921394,9117400
2016-01-25,35.02,35.200001,34.560001,34.669998,33.458164000000004,8933700
2016-01-26,34.75,35.73,34.75,35.560001,34.317062,7425300
2016-01-27,35.41,36.380001,35.16,35.43,34.191608,7119100
2016-01-28,35.75,35.98,34.990002000000004,35.369999,34.133697999999995,7181000
2016-01-29,35.580002,36.23,35.43,36.220001,35.122799,7700000
2016-02-01,35.860001000000004,36.049999,35.23,35.5,34.424614,6557200
2016-02-02,34.959998999999996,35.119999,34.060001,34.290001000000004,33.25127,8421200
2016-02-03,34.549999,34.59,33.16,34.34,33.299751,8497200
2016-02-04,34.27,35.209998999999996,34.150002,34.950001,33.891277,6168900
2016-02-05,35.0,35.369999,34.330002,34.459998999999996,33.416115000000005,5552300
2016-02-08,33.689999,33.82,32.810001,33.299999,32.29126,9439800
2016-02-09,32.599998,33.91,32.419998,33.599998,32.582172,6574200
2016-02-10,34.060001,34.27,33.540001000000004,33.560001,32.543381,7721400
2016-02-11,32.310001,33.040001000000004,32.200001,32.740002000000004,31.748226000000003,9782600
2016-02-12,33.419998,33.939999,33.0,33.830002,32.805206,9234000
2016-02-16,34.459998999999996,34.830002,34.18,34.549999,33.503391,8241800
2016-02-17,35.040001000000004,35.349998,34.860001000000004,34.91,33.852486,8377600
2016-02-18,34.959998999999996,35.110001000000004,34.419998,34.540001000000004,33.493694,6913800
2016-02-19,34.41,35.009997999999996,34.330002,34.93,33.87188,7296900
2016-02-22,34.93,35.689999,34.93,35.43,34.356735,5184600
2016-02-23,35.290001000000004,35.310001,34.700001,35.060001,33.997944,5033200
2016-02-24,34.290001000000004,34.889998999999996,33.82,34.77,33.716728,5894700
2016-02-25,34.779999,35.349998,34.52,35.330002,34.259766,4677600
2016-02-26,35.59,36.400002,35.580002,36.119999,35.025833,6652500
2016-02-29,35.939999,36.099998,35.380001,35.389998999999996,34.317947,7019400
2016-03-01,35.610001000000004,36.830002,35.59,36.799999,35.685234,6993900
2016-03-02,36.689999,37.439999,36.689999,37.419998,36.286457,6846300
2016-03-03,37.369999,37.720001,37.200001,37.689999,36.548275,5215700
2016-03-04,37.849998,38.43,37.810001,38.09,36.936157,7570000
2016-03-07,37.669998,38.240002000000004,37.459998999999996,38.169998,37.013725,4698500
2016-03-08,37.68,37.900002,37.209998999999996,37.490002000000004,36.354332,6171900
2016-03-09,37.790001000000004,37.849998,37.0,37.139998999999996,36.014938,5889700
2016-03-10,37.439999,37.560001,36.27,36.869999,35.753113,7147600
2016-03-11,37.330002,37.810001,37.220001,37.75,36.606457,6131100
2016-03-14,37.41,37.779999,37.220001,37.630001,36.490089000000005,4842200
2016-03-15,37.240002000000004,37.5,36.990002000000004,37.490002000000004,36.354332,4695100
2016-03-16,37.369999,37.860001000000004,36.889998999999996,37.169998,36.044025,6295800
2016-03-17,37.060001,37.459998999999996,36.700001,37.380001,36.247665000000005,8577200
2016-03-18,37.59,38.310001,37.52,38.150002,36.994339000000004,10530200
2016-03-21,38.200001,38.560001,37.860001000000004,38.130001,36.974949,5365500
2016-03-22,37.75,38.09,37.560001,37.860001000000004,36.713127,4491500
2016-03-23,37.889998999999996,37.939999,37.419998,37.52,36.383427000000005,5096300
2016-03-24,37.09,37.32,36.799999,37.279999,36.150692,3667500
2016-03-28,37.32,37.52,37.049999,37.34,36.208878000000006,3695000
2016-03-29,36.939999,37.060001,36.59,36.970001,35.850086,4828200
2016-03-30,37.299999,37.66,37.060001,37.139998999999996,36.014938,5087200
2016-03-31,37.0,37.34,36.720001,36.830002,35.714329,4755500
2016-04-01,36.66,37.009997999999996,36.380001,36.93,35.811295,6374700
2016-04-04,36.919998,37.189999,36.810001,37.040001000000004,35.917965,4674700
