Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,31.91,32.299999,31.77,31.809998999999998,30.456573,8154300
2016-01-04,30.700001,31.52,30.559998999999998,31.48,30.140612,15749200
2016-01-05,31.48,31.700001,30.93,31.280001000000002,29.949125,9850500
2016-01-06,30.629998999999998,30.780001000000002,30.25,30.5,29.202309000000003,13057400
2016-01-07,29.879998999999998,30.07,28.780001000000002,28.98,27.746980999999998,18138200
2016-01-08,29.41,29.49,28.299999,28.379998999999998,27.172508,15295600
2016-01-11,28.450001,28.6,27.809998999999998,28.459999,27.249102,19337600
2016-01-12,28.74,28.879998999999998,28.0,28.459999,27.249102,16041800
2016-01-13,28.73,28.799999,26.5,26.889999,25.745905,29721900
2016-01-14,26.99,27.32,26.23,27.15,25.994841,23814500
2016-01-15,26.030001000000002,26.41,25.51,25.969998999999998,24.865047,29462200
2016-01-19,26.83,27.129998999999998,25.76,26.26,25.142706,28788200
2016-01-20,25.700001,25.77,24.67,25.24,24.166104999999998,25940900
2016-01-21,25.290001,25.59,24.690001000000002,24.780001000000002,23.725680999999998,22130300
2016-01-22,25.26,25.98,25.18,25.610001,24.520369,22498400
2016-01-25,25.459999,25.51,24.940001000000002,24.98,23.917170000000002,20144600
2016-01-26,25.040001,25.66,25.030001000000002,25.49,24.405468,13160600
2016-01-27,25.25,26.16,25.049999,25.370001000000002,24.434366,19796300
2016-01-28,25.67,25.84,24.940001000000002,25.17,24.241741,16015600
2016-01-29,25.35,25.889999,25.120001000000002,25.879998999999998,24.925554,18766500
2016-02-01,25.780001000000002,25.93,25.42,25.709999,24.761826,11177900
2016-02-02,25.360001,25.360001,24.389999,24.5,23.596447,18326800
2016-02-03,24.43,24.52,23.290001,24.32,23.423085999999998,25132900
2016-02-04,24.15,25.200001,24.120001000000002,25.01,24.087639000000003,17450800
2016-02-05,25.09,25.42,24.18,24.35,23.451981,16106100
2016-02-08,23.76,23.84,22.32,22.67,21.833937,24258700
2016-02-09,21.889999,23.290001,21.76,22.93,22.084351,25633600
2016-02-10,23.379998999999998,23.780001000000002,22.639999,22.700001,21.862831,21564200
2016-02-11,21.67,22.129998999999998,21.16,21.690001000000002,20.890081,29160400
2016-02-12,21.91,23.200001,21.860001,23.09,22.238447,22802200
2016-02-16,24.07,24.139999,23.209999,23.719998999999998,22.845215,20565500
