Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,29.09,29.790001,29.01,29.43,28.125607000000002,3638300
2016-01-04,28.92,29.370001000000002,28.709999,29.280001000000002,27.982253999999998,4393000
2016-01-05,29.43,30.129998999999998,29.309998999999998,30.01,28.679899,4542400
2016-01-06,29.48,30.17,29.4,29.940001000000002,28.613003000000003,3783500
2016-01-07,29.42,30.719998999999998,29.299999,30.440001000000002,29.090840999999998,4827100
2016-01-08,30.6,30.75,28.940001000000002,29.0,27.714664000000003,3923500
2016-01-11,29.73,30.629998999999998,29.18,30.49,29.138624,5760800
2016-01-12,30.950001,31.200001,29.969998999999998,30.620001000000002,29.262860999999997,2934700
2016-01-13,30.82,30.82,29.73,29.76,28.440977,3768300
2016-01-14,29.93,30.26,28.860001,29.879998999999998,28.555661999999998,4577100
2016-01-15,29.059998999999998,29.48,28.66,29.049999,27.762449,4757000
2016-01-19,29.389999,29.5,28.200001,28.530001000000002,27.265496999999996,3818300
2016-01-20,28.040001,28.530001000000002,27.190001000000002,28.27,27.017021000000003,4632500
2016-01-21,28.360001,29.280001000000002,28.190001000000002,28.879998999999998,27.599981,2821000
2016-01-22,29.379998999999998,29.76,29.030001000000002,29.25,27.953587,3758900
2016-01-25,29.110001,29.32,28.92,29.08,27.791119000000002,3000900
2016-01-26,29.32,30.370001000000002,29.219998999999998,30.24,28.899703999999996,3119900
2016-01-27,30.02,30.75,29.76,30.049999,28.718124,2843800
2016-01-28,30.780001000000002,30.860001,29.370001000000002,29.620001000000002,28.307185999999998,3685800
2016-01-29,29.85,30.709999,29.84,30.57,29.215076,3705300
2016-02-01,30.200001,31.34,30.01,31.18,29.798042,2560000
2016-02-02,30.93,31.360001,29.9,30.040001,28.70857,2766200
2016-02-03,30.34,30.58,29.33,30.450001,29.100396999999997,3389600
2016-02-04,30.059998999999998,30.18,29.09,29.389999,28.087376000000003,5542200
2016-02-05,29.389999,29.389999,24.799999,24.959999,23.853720000000003,25471700
2016-02-08,24.49,24.57,23.25,23.82,22.76425,8490700
2016-02-09,23.459999,24.799999,23.379998999999998,24.030001000000002,22.964941,9148900
2016-02-10,24.309998999999998,25.530001000000002,24.209999,25.040001,23.930182000000002,9933200
2016-02-11,24.559998999999998,25.59,24.559998999999998,25.16,24.150955,6607500
2016-02-12,25.57,26.76,25.120001000000002,26.58,25.514004,7297500
2016-02-16,27.0,27.73,26.809998999999998,27.469998999999998,26.368309000000004,5101800
2016-02-17,27.84,28.450001,27.73,27.879998999999998,26.761865999999998,6224500
2016-02-18,27.780001000000002,27.879998999999998,27.01,27.08,25.993952,4337200
2016-02-19,26.879998999999998,27.09,25.98,26.530001000000002,25.466009,5590700
2016-02-22,27.01,27.17,26.610001,26.940001000000002,25.859568,2727200
2016-02-23,26.85,27.1,26.4,26.469998999999998,25.408419,2825800
2016-02-24,26.42,27.719998999999998,25.870001000000002,27.620001000000002,26.512296999999997,4883800
2016-02-25,27.34,28.110001,27.34,28.07,26.944247999999998,3235000
2016-02-26,28.34,28.49,27.99,28.209999,27.078632,2736500
2016-02-29,28.139999,28.84,28.139999,28.49,27.347403000000003,3519600
2016-03-01,28.620001000000002,29.530001000000002,28.57,29.370001000000002,28.192114,3515400
2016-03-02,29.1,29.190001000000002,28.77,29.01,27.846546000000004,3433700
2016-03-03,29.040001,29.65,28.940001000000002,29.629998999999998,28.441683,3264500
2016-03-04,29.780001000000002,29.889999,29.120001000000002,29.379998999999998,28.20171,2578400
2016-03-07,29.1,29.52,29.030001000000002,29.370001000000002,28.192114,4186600
2016-03-08,29.139999,29.24,28.540001,28.6,27.452993,2867400
2016-03-09,28.85,28.91,28.18,28.23,27.097834000000002,3737500
2016-03-10,28.33,28.860001,28.200001,28.74,27.587378,2960600
2016-03-11,29.1,29.459999,28.92,29.41,28.230507,1709800
2016-03-14,29.219998999999998,29.540001,29.07,29.33,28.153715000000002,1766800
2016-03-15,29.15,29.280001000000002,28.940001000000002,29.25,28.076925,1888000
2016-03-16,29.120001000000002,29.42,28.74,28.99,27.827351,2008600
2016-03-17,28.99,29.299999,28.780001000000002,29.25,28.076925,2076700
2016-03-18,29.379998999999998,30.0,29.25,29.52,28.336098,2160600
2016-03-21,29.26,29.43,29.0,29.309998999999998,28.134515999999998,2122000
2016-03-22,29.219998999999998,29.290001,28.67,28.93,27.769758000000003,2046100
2016-03-23,28.85,28.85,28.059998999999998,28.059998999999998,26.934649,3038500
2016-03-24,28.08,28.309998999999998,27.66,28.16,27.030638,1755700
2016-03-28,28.219998999999998,28.52,27.969998999999998,28.299999,27.165026,1808600
2016-03-29,28.27,28.610001,28.08,28.35,27.21302,3319700
2016-03-30,28.48,28.68,28.299999,28.48,27.337805,2842100
2016-03-31,28.48,28.709999,28.200001,28.34,27.203419,3226400
2016-04-01,28.16,28.67,28.049999,28.43,27.289812,2116700
2016-04-04,28.370001000000002,28.51,27.879998999999998,27.91,26.790665,2108800
2016-04-05,27.629998999999998,27.68,26.799999,26.85,25.773178,4882400
2016-04-06,26.83,27.290001,26.65,27.1,26.013151,3110500
2016-04-07,27.83,28.629998999999998,27.610001,27.870001000000002,26.752270000000003,6465500
2016-04-08,27.969998999999998,28.08,26.969998999999998,27.190001000000002,26.099541000000002,4210700
2016-04-11,27.219998999999998,27.49,27.01,27.030001000000002,25.945959,3010300
2016-04-12,26.959999,27.219998999999998,26.610001,26.98,25.897963,2360900
2016-04-13,27.18,27.549999,26.889999,27.51,26.406709999999997,2876600
2016-04-14,27.559998999999998,27.73,27.16,27.32,26.224325,2492300
2016-04-15,27.370001000000002,27.85,27.129998999999998,27.809998999999998,26.694677000000002,2832400
2016-04-18,27.76,28.209999,27.74,28.02,26.896254,2011000
2016-04-19,28.07,28.469998999999998,27.959999,28.280001000000002,27.145828,2992400
2016-04-20,28.379998999999998,28.549999,28.15,28.18,27.049837,4008500
2016-04-21,28.41,28.5,28.1,28.18,27.049837,3157600
2016-04-22,29.59,30.09,28.17,28.549999,27.404996999999998,7008900
2016-04-25,28.4,28.469998999999998,27.620001000000002,27.690001000000002,26.579490999999997,3692700
2016-04-26,27.700001,28.059998999999998,27.52,28.02,26.896254,2800500
2016-04-27,28.0,28.08,27.5,27.790001,26.675478000000002,2732400
2016-04-28,29.48,30.42,29.33,29.530001000000002,28.345694,8887800
2016-04-29,29.450001,29.48,28.57,29.030001000000002,27.865747,4410000
2016-05-02,29.09,29.389999,28.82,29.309998999999998,28.134515999999998,2979700
2016-05-03,29.16,29.16,28.620001000000002,28.75,27.596977000000003,3520900
2016-05-04,28.6,28.74,28.08,28.370001000000002,27.23222,3617000
2016-05-05,28.23,28.280001000000002,27.870001000000002,28.01,26.886653999999997,2526200
2016-05-06,27.950001,28.02,27.5,27.66,26.550694,2440200
2016-05-09,27.59,27.950001,27.51,27.780001000000002,26.665882,2179000
2016-05-10,27.809998999999998,28.110001,27.700001,27.969998999999998,26.848259000000002,1634300
2016-05-11,27.58,27.58,26.82,26.85,25.773178,3924100
2016-05-12,27.02,27.040001,26.530001000000002,26.959999,25.878764999999998,3790900
2016-05-13,26.74,27.18,26.639999,26.9,25.926958,4102100
2016-05-16,26.98,27.25,26.85,27.09,26.110085,3433800
2016-05-17,27.030001000000002,27.360001,26.809998999999998,27.049999,26.071529,2932600
2016-05-18,26.9,27.1,26.610001,26.690001000000002,25.724552,3479400
2016-05-19,26.790001,27.209999,26.58,26.99,26.013699,2603000
2016-05-20,27.09,27.610001,26.98,27.52,26.52453,2874500
2016-05-23,27.530001000000002,27.610001,26.940001000000002,26.969998999999998,25.994423,2274700
2016-05-24,26.889999,27.110001,26.77,26.790001,25.820936,3142700
2016-05-25,26.780001000000002,27.209999,26.629998999999998,27.059998999999998,26.081167,3405100
2016-05-26,27.18,27.299999,26.870001000000002,27.26,26.273933000000003,3248900
2016-05-27,27.27,27.33,26.93,27.030001000000002,26.052256,2294900
2016-05-31,27.059998999999998,27.17,26.870001000000002,27.07,26.090805,3505000
2016-06-01,27.4,28.25,27.35,27.65,26.649828000000003,6057500
2016-06-02,27.620001000000002,27.799999,27.459999,27.76,26.755846000000002,3324900
