Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,29.77,30.15,29.629998999999998,29.639999,29.639999,2110100
2016-01-04,28.879998999999998,29.0,28.18,28.780001000000002,28.780001000000002,3791100
2016-01-05,28.719998999999998,29.049999,28.32,28.58,28.58,2346000
2016-01-06,28.139999,28.389999,27.76,27.98,27.98,3970400
2016-01-07,27.32,27.84,26.76,26.889999,26.889999,4881200
2016-01-08,27.26,27.42,26.68,26.709999,26.709999,4959600
2016-01-11,26.98,27.0,26.43,26.66,26.66,6850900
2016-01-12,26.92,27.040001,26.52,26.98,26.98,6031000
2016-01-13,27.209999,27.290001,25.4,25.49,25.49,4402000
2016-01-14,25.82,26.17,24.93,25.99,25.99,3098300
2016-01-15,24.959999,25.620001000000002,24.459999,25.059998999999998,25.059998999999998,6327300
2016-01-19,25.48,25.690001000000002,24.540001,24.809998999999998,24.809998999999998,5625000
2016-01-20,24.219998999999998,24.76,23.440001000000002,24.33,24.33,8141600
2016-01-21,24.41,24.98,24.02,24.299999,24.299999,5952500
2016-01-22,23.629998999999998,24.860001,23.35,24.059998999999998,24.059998999999998,12791700
2016-01-25,23.809998999999998,24.18,23.27,23.43,23.43,6270600
2016-01-26,23.6,23.98,23.35,23.68,23.68,3928500
2016-01-27,23.57,24.299999,23.290001,23.469998999999998,23.469998999999998,4465800
2016-01-28,23.719998999999998,23.83,23.190001000000002,23.26,23.26,5738500
2016-01-29,23.33,23.719998999999998,22.790001,23.559998999999998,23.559998999999998,8917100
2016-02-01,23.42,23.75,23.09,23.67,23.67,5900900
2016-02-02,23.23,23.57,22.51,22.629998999999998,22.629998999999998,5608200
2016-02-03,22.870001000000002,23.030001000000002,21.77,22.58,22.58,6311100
2016-02-04,22.52,23.24,22.42,23.16,23.16,6851300
2016-02-05,23.120001000000002,23.73,22.42,22.67,22.67,4772700
2016-02-08,22.120001000000002,22.32,20.860001,21.17,21.17,8115300
2016-02-09,20.67,21.280001000000002,20.450001,20.83,20.83,6747400
2016-02-10,21.120001000000002,21.77,20.65,20.690001000000002,20.690001000000002,4774600
