Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,37.860001000000004,38.549999,37.720001,38.150002,37.323433,3521700
2016-01-04,37.66,37.689999,36.849998,37.169998,36.364662,6261000
2016-01-05,37.16,37.43,36.869999,37.32,36.51141,4345700
2016-01-06,36.790001000000004,37.529999,36.75,37.41,36.599461,10814700
2016-01-07,36.889998999999996,37.040001000000004,36.16,36.790001000000004,35.992893,7258200
2016-01-08,36.869999,36.959998999999996,36.110001000000004,36.200001,35.41568,5440500
2016-01-11,36.310001,36.5,35.240002000000004,35.59,34.818893,4999300
2016-01-12,35.790001000000004,36.220001,34.950001,35.48,34.711273,5281800
2016-01-13,35.740002000000004,36.200001,34.759997999999996,34.830002,34.075367,5592500
2016-01-14,34.970001,35.549999,34.75,35.310001,34.544968,11573500
2016-01-15,34.57,35.459998999999996,34.540001000000004,35.099998,34.339508,6550600
2016-01-19,35.450001,35.5,34.919998,35.360001000000004,34.593876,6271000
2016-01-20,34.82,35.060001,34.060001,34.759997999999996,34.006878,5797500
2016-01-21,34.799999,35.439999,34.57,35.25,34.486259000000004,3436500
2016-01-22,35.75,36.130001,35.709998999999996,36.07,35.288498,3005700
2016-01-25,36.029999,36.5,35.93,36.049999,35.268932,3870000
2016-01-26,36.139998999999996,36.560001,35.98,36.540001000000004,35.748314,2261000
2016-01-27,36.43,37.25,36.330002,36.5,35.709175,6976800
2016-01-28,36.959998999999996,37.23,35.419998,35.700001,34.92651,6941500
2016-01-29,35.639998999999996,36.630001,35.630001,36.599998,35.807010999999996,8212200
2016-02-01,36.369999,37.490002000000004,36.279999,37.279999,36.472279,9933100
2016-02-02,37.5,38.290001000000004,36.369999,37.950001,37.127762,9251800
2016-02-03,38.23,38.450001,37.419998,38.259997999999996,37.431046,8133600
2016-02-04,38.330002,38.52,37.779999,38.290001000000004,37.460396,6833200
2016-02-05,38.099998,38.299999,37.259997999999996,37.490002000000004,36.677731,5029500
2016-02-08,37.080002,37.150002,35.540001000000004,36.0,35.220013,6256000
2016-02-09,35.880001,36.580002,35.779999,36.189999,35.405888,4251500
2016-02-10,36.48,37.459998999999996,36.389998999999996,36.91,36.110294,3779900
2016-02-11,36.290001000000004,36.560001,35.740002000000004,35.880001,35.102608000000004,5006500
2016-02-12,36.110001000000004,36.630001,35.790001000000004,36.610001000000004,35.816792,3560900
2016-02-16,36.880001,37.459998999999996,36.669998,37.41,36.599461,4289100
2016-02-17,37.669998,38.57,37.669998,38.209998999999996,37.382126,4610400
2016-02-18,38.139998999999996,38.34,37.91,38.07,37.245159,3962900
2016-02-19,37.98,38.029999,37.360001000000004,37.650002,36.834259,12723900
2016-02-22,38.169998,38.470001,37.889998999999996,38.41,37.577797,4695000
2016-02-23,38.150002,38.41,37.689999,38.34,37.509312,3495100
2016-02-24,37.93,39.02,37.779999,38.970001,38.125664,3975500
2016-02-25,39.07,39.860001000000004,38.900002,39.84,38.97681,3946800
2016-02-26,39.830002,40.560001,39.389998999999996,39.43,38.575699,6168300
2016-02-29,39.48,40.049999,39.380001,39.509997999999996,38.653960999999995,6517000
2016-03-01,39.650002,40.0,39.25,39.98,39.113781,4163700
2016-03-02,39.52,39.939999,39.52,39.709998999999996,38.961696999999994,3541400
2016-03-03,39.48,39.529999,38.990002000000004,39.330002,38.588867,4807200
2016-03-04,39.23,39.759997999999996,38.990002000000004,39.459998999999996,38.716415000000005,4913000
2016-03-07,39.290001000000004,39.990002000000004,39.209998999999996,39.82,39.06963,3799800
2016-03-08,39.669998,39.849998,39.41,39.580002,38.834156,3128600
2016-03-09,39.759997999999996,39.889998999999996,39.060001,39.59,38.843959999999996,2609100
2016-03-10,39.75,40.169998,39.419998,39.799999,39.049999,3806300
2016-03-11,39.970001,40.5,39.880001,40.48,39.71719,2612900
2016-03-14,40.189999,40.669998,40.049999,40.439999,39.677937,2475700
2016-03-15,40.060001,40.240002000000004,39.889998999999996,40.119999,39.363972,2225100
2016-03-16,40.080002,40.299999,39.689999,40.029999,39.275669,2298100
2016-03-17,40.0,40.0,39.279999,39.720001,38.971508,2477800
2016-03-18,39.779999,40.41,39.560001,40.130001,39.373787,6178300
2016-03-21,40.130001,40.259997999999996,39.869999,40.049999,39.295291999999996,3641000
