Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,50.209998999999996,50.549999,49.720001,49.810001,46.69471,2401600
2016-01-04,49.810001,50.200001,48.709998999999996,50.130001,46.994690000000006,4518300
2016-01-05,49.619999,50.700001,48.709998999999996,49.970001,46.844696,5307900
2016-01-06,49.040001000000004,49.310001,47.709998999999996,48.490002000000004,45.457264,4218300
2016-01-07,47.07,49.630001,47.02,48.5,45.466637,7616500
2016-01-08,48.48,48.509997999999996,46.139998999999996,46.240002000000004,43.347992,4015300
2016-01-11,46.529999,47.299999,45.880001,46.810001,43.882335999999995,3701600
2016-01-12,47.369999,47.549999,46.32,47.119999,44.172943,2968700
2016-01-13,47.200001,47.599998,45.84,45.950001,43.076122,2808900
2016-01-14,46.060001,46.549999,44.630001,45.790001000000004,42.926128000000006,3563100
2016-01-15,44.490002000000004,46.040001000000004,44.490002000000004,45.450001,42.607403000000005,3830900
2016-01-19,45.759997999999996,46.470001,44.560001,46.139998999999996,43.254238,4360800
2016-01-20,45.540001000000004,46.619999,44.689999,46.099998,43.21674,4647800
2016-01-21,46.290001000000004,48.23,45.970001,47.740002000000004,44.754173,5490700
2016-01-22,48.299999,49.099998,47.549999,48.02,45.016655,4241200
2016-01-25,47.93,48.189999,46.759997999999996,46.869999,43.938587,3193800
2016-01-26,47.369999,48.290001000000004,47.080002,48.040001000000004,45.035404,2123200
2016-01-27,47.689999,48.849998,47.66,48.02,45.016655,1826500
2016-01-28,49.68,49.810001,47.48,47.990002000000004,44.988541,1680200
2016-01-29,48.43,49.18,48.200001,49.099998,46.029114,2118100
2016-02-01,48.459998999999996,50.189999,47.810001,49.93,46.807198,2894000
2016-02-02,50.18,50.18,48.66,49.16,46.085358,3153300
2016-02-03,49.330002,50.779999,48.84,50.529999,47.369678,4037700
2016-02-04,49.279999,49.279999,46.799999,47.43,44.463553999999995,5547800
2016-02-05,47.43,48.950001,46.700001,48.18,45.166649,4682600
2016-02-08,48.150002,51.889998999999996,47.970001,50.849998,47.669659,6711300
2016-02-09,50.220001,51.73,50.09,50.34,47.191559000000005,4308100
2016-02-10,50.619999,50.860001000000004,49.150002,49.189999,46.113483,2628400
2016-02-11,48.580002,49.369999,47.970001,49.189999,46.113483,3021800
2016-02-12,48.939999,49.700001,47.299999,48.91,45.850994,3801900
2016-02-16,49.639998999999996,51.639998999999996,49.509997999999996,50.900002,47.716534,4480900
2016-02-17,51.34,52.779999,51.080002,52.25,48.982101,7120100
2016-02-18,52.16,53.07,51.169998,52.720001,49.422709999999995,8327200
2016-02-19,47.849998,49.75,46.650002,49.169998,46.094727,18947400
2016-02-22,49.32,51.389998999999996,49.32,51.369999,48.157135,4712800
2016-02-23,51.400002,51.57,50.189999,50.860001000000004,47.679035,2753300
2016-02-24,50.52,52.0,49.48,51.919998,48.672733,3537600
2016-02-25,51.900002,52.759997999999996,50.650002,52.43,49.150837,2806700
2016-02-26,52.720001,52.759997999999996,51.810001,52.509997999999996,49.225834000000006,2330800
2016-02-29,52.32,52.5,51.23,51.32,48.110264,3370100
2016-03-01,51.669998,52.360001000000004,51.080002,52.290001000000004,49.0196,2579400
2016-03-02,52.369999,52.830002,52.119999,52.75,49.450821000000005,3080900
2016-03-03,52.540001000000004,53.220001,52.150002,53.060001,50.092804,1995800
2016-03-04,53.040001000000004,55.310001,52.57,54.509997999999996,51.461712,6376600
2016-03-07,53.099998,55.560001,53.02,54.689999,51.631648999999996,4177600
