Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,43.540001000000004,44.169998,43.400002,43.459998999999996,41.860699,1450800
2016-01-04,42.669998,42.82,42.16,42.689999,41.119034,2808600
2016-01-05,42.77,43.59,42.610001000000004,43.369999,41.77401,3356100
2016-01-06,42.490002000000004,42.77,41.93,42.240002000000004,40.685596000000004,3053300
2016-01-07,41.27,41.849998,41.009997999999996,41.200001,39.683868,3526300
2016-01-08,41.540001000000004,41.639998999999996,40.57,40.650002,39.154106,2983900
2016-01-11,40.939999,41.139998999999996,40.32,40.919998,39.414169,3417300
2016-01-12,41.349998,41.48,40.700001,41.369999,39.847607,2872900
2016-01-13,42.009997999999996,42.009997999999996,40.029999,40.09,38.614719,3554700
2016-01-14,40.209998999999996,40.639998999999996,39.740002000000004,40.25,38.768829,3041200
2016-01-15,39.09,39.700001,38.610001000000004,39.080002,37.64188,4889200
2016-01-19,39.5,39.669998,38.830002,39.110001000000004,37.670776000000004,4046300
2016-01-20,38.419998,38.450001,36.540001000000004,37.869999,36.476406,6079400
2016-01-21,37.919998,38.720001,37.400002,38.029999,36.630524,3667300
2016-01-22,38.740002000000004,38.93,38.34,38.709998999999996,37.2855,3063600
2016-01-25,38.66,38.82,37.57,37.630001,36.245247,3180500
2016-01-26,38.040001000000004,38.830002,38.040001000000004,38.599998,37.179534999999994,2851400
2016-01-27,38.549999,39.450001,38.290001000000004,38.549999,37.131382,3375900
2016-01-28,39.049999,39.080002,38.369999,38.900002,37.468502,1934000
2016-01-29,39.18,40.189999,39.0,40.18,38.701401000000004,4228800
2016-02-01,39.869999,40.099998,39.610001000000004,39.889998999999996,38.422073,2360300
2016-02-02,39.32,39.380001,38.919998,39.220001,37.77673,3132000
2016-02-03,39.540001000000004,39.68,38.060001,38.939999,37.507034000000004,3331600
2016-02-04,38.75,39.810001,38.169998,39.799999,38.335392,6175000
2016-02-05,40.77,42.299999,40.43,40.540001000000004,39.048157,6164700
2016-02-08,39.98,39.990002000000004,39.029999,39.59,38.133117999999996,4613000
2016-02-09,39.029999,40.279999,38.849998,40.0,38.52803,4740200
2016-02-10,40.200001,40.669998,39.720001,39.740002000000004,38.277596,3190900
2016-02-11,38.450001,39.02,38.380001,38.630001,37.208443,3604200
2016-02-12,39.439999,40.830002,39.34,40.790001000000004,39.288956,3049000
2016-02-16,41.450001,41.57,40.630001,41.169998,39.654968,2773700
2016-02-17,41.630001,42.080002,41.540001000000004,41.91,40.367737,2726300
