Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,32.470001,32.580002,32.27,32.279999,29.926396999999998,21103900
2016-01-04,31.85,32.029999,31.57,31.950001,29.620461,37307800
2016-01-05,32.18,32.240002000000004,31.93,32.18,29.833690999999998,27303600
2016-01-06,31.73,31.9,31.42,31.610001,29.30525,25846600
2016-01-07,31.16,31.809998999999998,31.139999,31.4,29.110558,37213600
2016-01-08,31.549999,31.629998999999998,30.92,31.0,28.739725,33055300
2016-01-11,31.15,31.200001,30.639999,31.07,28.804619,38560000
2016-01-12,31.379998999999998,31.5,30.719998999999998,31.0,28.739725,38830200
2016-01-13,31.09,31.280001000000002,30.27,30.370001000000002,28.155659000000004,40572000
2016-01-14,30.389999,31.42,30.389999,31.110001,28.841703000000003,38522800
2016-01-15,30.219998999999998,30.82,30.200001,30.809998999999998,28.563579999999998,46773500
2016-01-19,31.120001000000002,31.23,30.33,30.690001000000002,28.452328,32740300
2016-01-20,30.209999,31.07,30.059998999999998,30.66,28.424516999999998,49470800
2016-01-21,30.610001,30.9,30.51,30.58,28.350347999999997,36554600
2016-01-22,31.0,31.25,30.67,30.709999,28.470867,31444400
2016-01-25,30.83,30.91,30.42,30.5,28.276182000000002,28760200
2016-01-26,30.530001000000002,30.75,30.34,30.67,28.433788,25872400
2016-01-27,30.709999,31.01,30.32,30.52,28.294721999999997,28519100
2016-01-28,30.700001,30.709999,29.59,30.200001,27.998053000000002,48785500
2016-01-29,30.379998999999998,30.49,29.92,30.49,28.266909000000002,56730800
2016-02-01,30.34,30.4,29.809998999999998,30.17,27.970240000000004,47473300
2016-02-02,30.17,30.34,29.549999,30.139999,27.942428999999997,48212100
2016-02-03,29.91,30.07,29.139999,29.67,27.783240999999997,44974700
2016-02-04,29.49,29.59,28.74,29.0,27.155846,56513600
2016-02-05,29.02,29.42,28.84,29.030001000000002,27.183939000000002,38931600
2016-02-08,28.68,28.98,28.25,28.559998999999998,26.743826000000002,47516500
2016-02-09,28.469998999999998,29.200001,28.34,29.1,27.249484999999996,56282900
2016-02-10,29.33,29.9,29.309998999999998,29.49,27.614687,44707200
2016-02-11,29.01,29.34,28.889999,29.129998999999998,27.277578000000002,39640200
2016-02-12,29.25,29.379998999999998,28.98,29.360001,27.492952000000002,32543200
2016-02-16,29.549999,29.84,29.450001,29.809998999999998,27.914333000000003,32570500
2016-02-17,30.0,30.07,29.59,29.629998999999998,27.745783000000003,39112200
2016-02-18,29.82,30.040001,29.459999,29.549999,27.670868,48186900
2016-02-19,29.6,29.65,29.18,29.49,27.614687,39724900
2016-02-22,29.75,30.07,29.65,30.049999,28.139074,39334400
2016-02-23,30.059998999999998,30.379998999999998,29.950001,29.959999,28.054797999999998,31970700
2016-02-24,29.809998999999998,30.08,29.52,30.02,28.110985,31615000
2016-02-25,30.1,30.690001000000002,30.02,30.59,28.644734999999997,51937900
2016-02-26,30.780001000000002,30.9,30.02,30.23,28.307629,42926000
2016-02-29,30.09,30.18,29.57,29.67,27.783240999999997,35191500
