Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,32.98,33.470001,32.700001,32.93,32.366974,6026400
2016-01-04,31.950001,32.080002,31.469998999999998,31.98,31.433214000000003,9605700
2016-01-05,32.02,32.23,31.57,31.879998999999998,31.334923,5948200
2016-01-06,31.25,31.379998999999998,30.530001000000002,30.790001,30.263559000000004,8809000
2016-01-07,29.93,30.209999,28.969998999999998,29.18,28.681091,15041400
2016-01-08,29.51,29.82,28.93,29.0,28.504162,15311800
2016-01-11,29.209999,29.379998999999998,28.24,28.74,28.248611,15913800
2016-01-12,29.040001,29.42,28.809998999999998,29.24,28.740065,10914400
2016-01-13,29.110001,29.459999,27.459999,27.709999,27.236219000000002,12194000
2016-01-14,27.879998999999998,28.389999,26.91,28.120001000000002,27.63921,10839900
2016-01-15,26.98,27.52,26.530001000000002,27.02,26.558020000000003,19308000
2016-01-19,28.049999,28.09,26.23,26.51,26.056739999999998,14403600
2016-01-20,25.889999,25.889999,24.370001000000002,25.27,24.83794,28589700
2016-01-21,25.290001,25.48,24.370001000000002,24.379998999999998,23.963156,27541800
2016-01-22,25.110001,25.9,24.780001000000002,25.83,25.388365,20091700
2016-01-25,25.719998999999998,25.950001,25.120001000000002,25.17,24.739651000000002,15281700
2016-01-26,25.389999,25.74,25.139999,25.450001,25.014864000000003,11635000
2016-01-27,25.360001,26.02,24.99,25.25,24.818281,10322900
2016-01-28,25.530001000000002,25.700001,24.65,24.82,24.395634,12099100
2016-01-29,25.129998999999998,25.629998999999998,24.719998999999998,25.530001000000002,25.093494,13883700
2016-02-01,25.43,25.49,24.969998999999998,25.280001000000002,24.847769,9459900
2016-02-02,24.85,24.870001000000002,23.879998999999998,24.110001,23.697773,10292000
2016-02-03,24.33,24.58,22.92,24.379998999999998,23.963156,23511300
2016-02-04,24.309998999999998,25.17,24.299999,24.969998999999998,24.543066,13893100
2016-02-05,24.940001000000002,25.469998999999998,24.26,24.360001,23.943499,10810100
2016-02-08,23.75,23.82,23.139999,23.610001,23.206326,18211900
2016-02-09,22.889999,23.84,22.85,23.34,22.940939,17234000
2016-02-10,23.6,24.110001,22.68,22.700001,22.369385,17127300
2016-02-11,21.889999,22.4,21.51,22.219998999999998,21.896376,22320900
2016-02-12,22.799999,23.02,22.18,22.82,22.487638,10328800
2016-02-16,23.549999,23.77,23.049999,23.58,23.236568,9910600
2016-02-17,23.99,24.639999,23.969998999999998,24.48,24.123459,12636300
2016-02-18,24.5,24.59,23.84,24.16,23.808123000000002,9019000
2016-02-19,23.959999,24.67,23.950001,24.440001000000002,24.084042,9175500
2016-02-22,24.440001000000002,25.1,24.33,24.540001,24.182586999999998,11227000
2016-02-23,24.450001,24.5,23.959999,24.129998999999998,23.778559,10435200
2016-02-24,23.65,23.83,23.0,23.68,23.335114,12107400
2016-02-25,23.74,24.1,23.57,24.09,23.739143,8114900
2016-02-26,24.43,25.709999,24.389999,25.459999,25.089188,16588200
2016-02-29,25.35,25.559998999999998,25.01,25.049999,24.685156,12968300
2016-03-01,25.370001000000002,26.530001000000002,25.27,26.389999,26.005642,15668600
2016-03-02,26.41,26.780001000000002,26.309998999999998,26.74,26.350544,10198400
2016-03-03,26.57,27.18,26.280001000000002,27.110001,26.715157,9572400
2016-03-04,27.450001,27.83,26.940001000000002,27.15,26.754573999999998,10308200
2016-03-07,26.92,27.59,26.59,27.530001000000002,27.129040000000003,8390500
2016-03-08,27.1,27.299999,26.360001,26.67,26.281565000000004,11285800
2016-03-09,26.92,27.030001000000002,26.32,26.549999,26.163311,6938100
2016-03-10,26.84,26.879998999999998,25.98,26.639999,26.252001,14320400
2016-03-11,27.02,28.26,26.950001,28.200001,27.789279999999998,12871000
2016-03-14,28.0,28.120001000000002,27.51,27.84,27.434525,6567000
2016-03-15,27.48,27.74,27.290001,27.74,27.335978000000004,7197200
2016-03-16,27.67,28.200001,26.75,26.92,26.527921999999997,16389400
2016-03-17,26.66,27.92,26.65,27.67,27.266997999999997,9637200
2016-03-18,27.860001,28.4,27.790001,28.370001000000002,27.956803999999998,12710000
2016-03-21,28.34,29.040001,27.84,28.280001000000002,27.868114000000002,7728600
2016-03-22,27.92,28.620001000000002,27.799999,28.41,27.996221999999996,7022100
2016-03-23,28.43,28.57,27.9,28.030001000000002,27.621761,7297600
2016-03-24,27.57,28.110001,27.4,28.09,27.680883,6642600
2016-03-28,28.120001000000002,28.219998999999998,27.690001000000002,28.09,27.680883,6378200
2016-03-29,27.799999,28.09,27.559998999999998,28.02,27.611902,8648000
2016-03-30,28.25,28.549999,27.84,28.17,27.759718,6563000
2016-03-31,28.15,28.33,27.950001,28.02,27.611902,7809700
2016-04-01,27.74,28.450001,27.51,28.379998999999998,27.966661,6896200
2016-04-04,28.35,28.52,27.92,27.99,27.582338,4988800
2016-04-05,27.629998999999998,27.700001,27.120001000000002,27.389999,26.991077,6736200
2016-04-06,27.389999,27.940001000000002,27.370001000000002,27.83,27.424671000000004,6736900
2016-04-07,27.440001000000002,27.530001000000002,26.27,26.389999,26.005642,9809300
