Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,38.369999,38.73,38.189999,38.400002,37.960621,1284500
2016-01-04,37.75,37.82,37.150002,37.779999,37.347706,1629400
2016-01-05,37.759997999999996,38.009997999999996,37.700001,37.889998999999996,37.456459,1177600
2016-01-06,37.279999,37.41,36.790001000000004,37.049999,36.626059999999995,1254600
2016-01-07,36.32,36.82,36.130001,36.16,35.746246,1448200
2016-01-08,36.360001000000004,36.529999,35.860001000000004,35.900002,35.489222999999996,1651200
2016-01-11,36.080002,36.189999,35.529999,35.849998,35.439793,1539500
2016-01-12,36.139998999999996,36.259997999999996,35.509997999999996,35.900002,35.489222999999996,1879200
2016-01-13,35.98,36.18,35.07,35.18,34.777466,1631500
2016-01-14,35.310001,36.009997999999996,35.169998,35.779999,35.37059,1496100
2016-01-15,34.919998,35.540001000000004,34.919998,35.450001,35.044373,1690900
2016-01-19,35.919998,35.919998,34.73,35.07,34.668715999999996,1666600
2016-01-20,34.400002,34.759997999999996,34.080002,34.27,33.877871999999996,3372400
2016-01-21,34.220001,34.810001,34.200001,34.380001,33.986614,1800200
2016-01-22,34.990002000000004,35.150002,34.529999,35.0,34.599517999999996,1018500
2016-01-25,34.91,34.950001,34.150002,34.209998999999996,33.818558,1016100
2016-01-26,34.349998,34.860001000000004,34.259997999999996,34.630001,34.233761,994400
2016-01-27,34.799999,35.91,34.75,35.540001000000004,35.133347,1823800
2016-01-28,35.900002,36.150002,35.490002000000004,35.970001,35.55843,970800
2016-01-29,36.209998999999996,37.029999,36.139998999999996,37.009997999999996,36.586514,2000100
2016-02-01,36.799999,37.189999,36.549999,36.98,36.556858,1082100
2016-02-02,36.580002,36.689999,36.099998,36.220001,35.805557,1342500
2016-02-03,36.509997999999996,36.57,35.389998999999996,36.299999,35.884644,1853600
2016-02-04,36.299999,36.650002,36.040001000000004,36.549999,36.131786,1684200
2016-02-05,36.5,36.740002000000004,36.150002,36.290001000000004,35.874756,1590400
2016-02-08,33.869999,36.549999,33.84,36.32,35.904410999999996,2427500
2016-02-09,35.900002,36.619999,35.709998999999996,36.380001,35.963734,1455400
2016-02-10,36.540001000000004,36.959998999999996,36.25,36.279999,35.864876,1514900
2016-02-11,35.380001,35.830002,35.189999,35.540001000000004,35.133347,1457300
2016-02-12,35.580002,36.110001000000004,35.41,35.860001000000004,35.449684000000005,1768000
2016-02-16,36.66,36.66,36.080002,36.529999,36.112015,1221600
2016-02-17,36.860001000000004,37.509997999999996,36.860001000000004,37.389998999999996,36.96217,1720700
2016-02-18,37.41,37.509997999999996,37.150002,37.23,36.804008,707500
2016-02-19,37.130001,37.169998,36.880001,36.919998,36.497551,963600
2016-02-22,37.330002,37.509997999999996,37.25,37.450001,37.021488,988200
2016-02-23,37.27,37.490002000000004,36.419998,36.5,36.082359000000004,1050200
2016-02-24,36.040001000000004,36.23,35.790001000000004,36.18,35.766014,1291500
2016-02-25,36.189999,36.439999,35.990002000000004,36.439999,36.023045,1491400
2016-02-26,36.599998,37.189999,36.32,36.619999,36.26368,1278300
2016-02-29,36.540001000000004,36.73,36.259997999999996,36.349998,35.996303999999995,2878000
2016-03-01,36.73,37.400002,36.599998,37.259997999999996,36.897453000000006,1142400
2016-03-02,37.32,37.540001000000004,37.130001,37.380001,37.016289,1409300
