Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,36.779999,37.259997999999996,36.689999,36.82,35.382003999999995,2025900
2016-01-04,35.639998999999996,36.209998999999996,35.41,36.18,34.767002000000005,4389300
2016-01-05,36.279999,36.43,35.700001,36.119999,34.709343,3384500
2016-01-06,35.450001,35.650002,34.950001,35.200001,33.825275,2744300
2016-01-07,34.360001000000004,34.959998999999996,33.900002,34.07,32.739399,5317900
2016-01-08,34.209998999999996,34.490002000000004,33.540001000000004,33.650002,32.335812,5394300
2016-01-11,33.66,34.0,32.959998999999996,33.5,32.191669,5795600
2016-01-12,33.619999,34.509997999999996,33.369999,34.0,32.672138000000004,5371400
2016-01-13,34.209998999999996,34.380001,32.939999,32.98,31.691978000000002,5367100
2016-01-14,33.09,33.560001,32.389998999999996,33.369999,32.066742,5260300
2016-01-15,32.34,32.810001,31.969998999999998,32.610001000000004,31.336428,5297700
2016-01-19,33.169998,33.540001000000004,32.57,33.049999,31.759245,5794800
2016-01-20,32.380001,33.34,31.870001000000002,32.91,31.624708000000002,6159500
2016-01-21,32.98,34.34,32.82,33.209998999999996,31.912992,4213800
2016-01-22,33.970001,34.5,33.720001,34.040001000000004,32.710575,4569600
2016-01-25,33.790001000000004,34.0,32.490002000000004,32.529999,31.25955,4352200
2016-01-26,32.669998,33.41,32.549999,33.369999,32.066742,3870700
2016-01-27,33.259997999999996,34.209998999999996,32.919998,33.209998999999996,31.912992,4325200
2016-01-28,33.82,34.110001000000004,33.110001000000004,33.310001,32.009087,3656100
2016-01-29,33.700001,34.66,33.509997999999996,34.66,33.306362,5328800
2016-02-01,34.25,34.330002,33.200001,33.689999,32.374245,5590900
2016-02-02,33.09,33.09,32.200001,32.240002000000004,30.980878999999998,7069100
2016-02-03,32.720001,33.369999,31.17,32.759997999999996,31.480565999999996,6163500
2016-02-04,32.290001000000004,33.889998999999996,32.02,33.790001000000004,32.470341,5155000
2016-02-05,33.549999,34.220001,33.419998,33.709998999999996,32.393459,3813700
2016-02-08,33.220001,33.240002000000004,32.02,32.459998999999996,31.192282000000002,6520800
2016-02-09,31.639999,32.650002,31.59,32.09,30.836734999999997,4533500
2016-02-10,32.5,33.419998,32.43,32.450001,31.182676,3547000
2016-02-11,31.540001,32.029999,31.0,31.450001,30.221733,4846500
2016-02-12,32.080002,32.720001,31.6,32.32,31.057753,5505600
2016-02-16,32.970001,33.990002000000004,32.860001000000004,33.849998,32.527996,4159800
2016-02-17,34.279999,34.619999,34.119999,34.259997999999996,32.921989,3462000
2016-02-18,34.529999,34.82,34.18,34.66,33.306362,3564400
2016-02-19,34.43,34.59,33.779999,34.080002,32.749016,3214200
2016-02-22,34.759997999999996,35.279999,34.709998999999996,35.009997999999996,33.642693,3029700
2016-02-23,34.98,35.389998999999996,34.700001,34.939999,33.575424,3893100
2016-02-24,34.189999,34.919998,33.73,34.759997999999996,33.402454,2963800
2016-02-25,34.77,35.830002,34.459998999999996,35.73,34.334579,4113500
2016-02-26,36.130001,36.68,35.740002000000004,36.150002,34.738174,3697800
2016-02-29,36.049999,36.669998,35.830002,35.849998,34.449883,3416600
2016-03-01,36.369999,36.970001,36.169998,36.919998,35.478092,3088400
2016-03-02,36.779999,37.369999,36.380001,37.349998,35.891308,3222300
2016-03-03,37.41,38.259997999999996,37.34,37.880001,36.400604,3295700
2016-03-04,37.810001,38.799999,37.810001,38.470001,36.967571,3835600
2016-03-07,37.880001,38.580002,37.650002,38.450001,36.948345,1987400
2016-03-08,38.060001,38.389998999999996,37.669998,38.0,36.515923,1994000
2016-03-09,38.099998,38.360001000000004,37.09,37.41,35.948966999999996,4197300
2016-03-10,37.48,37.700001,35.970001,36.759997999999996,35.324341,4387600
2016-03-11,37.43,38.450001,37.32,38.360001000000004,36.861858000000005,3157800
2016-03-14,38.169998,38.330002,37.759997999999996,38.09,36.602409,2652500
2016-03-15,36.200001,37.470001,36.189999,36.830002,35.391617,3533900
2016-03-16,36.580002,37.720001,36.459998999999996,37.57,36.102715,3436100
2016-03-17,37.57,39.310001,37.43,38.77,37.255848,3922800
2016-03-18,38.970001,39.490002000000004,38.43,39.09,37.563347,5038900
2016-03-21,38.939999,39.360001000000004,38.77,39.049999,37.524914,2226600
2016-03-22,38.740002000000004,39.25,38.439999,39.049999,37.524914,2141300
2016-03-23,38.959998999999996,39.150002,38.540001000000004,38.57,37.063663,2794200
2016-03-24,38.060001,38.130001,37.669998,38.09,36.602409,2872200
2016-03-28,38.25,38.450001,37.82,38.330002,36.833034999999995,1848000
