Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,24.950001,25.49,24.860001,25.219998999999998,25.219998999999998,1244800
2016-01-04,24.719998999999998,25.290001,24.719998999999998,25.16,25.16,2655400
2016-01-05,25.200001,25.469998999999998,24.84,25.27,25.27,2290100
2016-01-06,24.799999,25.389999,24.780001000000002,25.1,25.1,1996600
2016-01-07,24.559998999999998,24.889999,24.15,24.32,24.32,2488700
2016-01-08,24.389999,25.09,24.209999,25.0,25.0,3264600
2016-01-11,25.059998999999998,25.27,24.450001,24.85,24.85,2133300
2016-01-12,24.950001,25.559998999999998,24.92,25.25,25.25,2127300
2016-01-13,25.26,25.690001000000002,24.48,24.620001000000002,24.620001000000002,2182800
2016-01-14,24.709999,25.67,24.549999,25.42,25.42,2319600
2016-01-15,24.83,25.33,24.549999,25.07,25.07,2417400
2016-01-19,25.32,25.66,24.92,25.219998999999998,25.219998999999998,3737300
2016-01-20,24.92,25.23,24.209999,25.02,25.02,3371400
2016-01-21,25.040001,25.82,24.700001,25.540001,25.540001,2969700
2016-01-22,25.940001000000002,26.540001,25.9,26.43,26.43,2417800
2016-01-25,26.32,26.42,25.879998999999998,25.92,25.92,2167100
2016-01-26,25.959999,27.18,25.950001,27.120001000000002,27.120001000000002,2667900
2016-01-27,27.08,27.690001000000002,26.690001000000002,26.790001,26.790001,2413500
2016-01-28,27.040001,27.129998999999998,25.950001,26.440001000000002,26.440001000000002,2555900
2016-01-29,26.65,27.290001,26.43,27.209999,27.209999,1915800
2016-02-01,26.959999,27.530001000000002,26.6,27.389999,27.389999,1818500
2016-02-02,27.0,27.1,26.01,26.059998999999998,26.059998999999998,1912600
2016-02-03,26.309998999999998,26.93,25.66,26.889999,26.889999,1449200
2016-02-04,26.879998999999998,27.91,26.879998999999998,27.190001000000002,27.190001000000002,1555400
2016-02-05,27.030001000000002,27.16,26.23,26.59,26.59,1996900
2016-02-08,26.35,26.360001,24.85,25.389999,25.389999,1941600
2016-02-09,24.98,24.98,23.889999,24.33,24.33,2294300
2016-02-10,24.299999,24.68,23.549999,24.280001000000002,24.280001000000002,2256400
2016-02-11,23.799999,24.09,23.33,23.809998999999998,23.809998999999998,2515200
2016-02-12,24.09,24.48,23.719998999999998,24.440001000000002,24.440001000000002,1695300
2016-02-16,24.42,25.07,23.879998999999998,25.030001000000002,25.030001000000002,1935800
2016-02-17,25.309998999999998,26.25,25.280001000000002,26.01,26.01,2024000
2016-02-18,25.75,25.75,23.799999,25.27,25.27,3118100
2016-02-19,25.16,25.799999,24.559998999999998,24.940001000000002,24.940001000000002,2108700
2016-02-22,25.17,25.969998999999998,25.120001000000002,25.709999,25.709999,1592700
2016-02-23,25.58,25.67,24.6,24.690001000000002,24.690001000000002,1907800
2016-02-24,24.389999,24.91,23.92,24.82,24.82,1596100
2016-02-25,24.99,25.02,24.09,24.57,24.57,1736400
2016-02-26,24.74,24.860001,24.42,24.58,24.58,1914700
2016-02-29,24.59,25.0,24.440001000000002,24.65,24.65,3128200
2016-03-01,24.860001,26.01,24.690001000000002,25.77,25.77,2102100
2016-03-02,25.67,26.32,25.57,26.0,26.0,1599500
2016-03-03,26.0,27.07,25.950001,26.82,26.82,1887400
2016-03-04,26.9,27.08,26.25,26.73,26.73,2340400
2016-03-07,26.48,27.26,26.27,27.09,27.09,1611800
2016-03-08,26.91,26.91,26.18,26.24,26.24,2868400
2016-03-09,26.440001000000002,26.82,26.299999,26.620001000000002,26.620001000000002,2766300
2016-03-10,26.68,26.84,26.15,26.57,26.57,1515500
2016-03-11,26.57,27.530001000000002,26.57,27.32,27.32,1877200
2016-03-14,27.27,27.280001000000002,26.5,26.67,26.67,2261300
2016-03-15,26.5,26.969998999999998,26.15,26.290001,26.290001,2668500
2016-03-16,26.1,27.059998999999998,26.01,27.02,27.02,1863100
2016-03-17,26.98,27.780001000000002,26.98,27.6,27.6,1342200
2016-03-18,27.73,28.02,27.5,28.0,28.0,6529000
2016-03-21,27.959999,28.049999,27.309998999999998,27.9,27.9,1352300
2016-03-22,27.58,27.73,27.129998999999998,27.33,27.33,2212500
2016-03-23,27.200001,27.299999,26.26,26.440001000000002,26.440001000000002,1374200
2016-03-24,26.27,26.59,25.93,26.530001000000002,26.530001000000002,1599200
2016-03-28,26.639999,26.93,26.370001000000002,26.629998999999998,26.629998999999998,1273100
2016-03-29,26.540001,26.82,26.27,26.639999,26.639999,1358800
2016-03-30,26.9,26.99,26.48,26.639999,26.639999,1284600
2016-03-31,26.59,27.26,26.59,27.0,27.0,1603000
2016-04-01,26.74,27.52,26.549999,27.48,27.48,1992600
