Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,40.349998,40.759997999999996,40.130001,40.299999,38.118473,1910800
2016-01-04,39.639998999999996,40.060001,39.23,39.549999,37.409073,4029900
2016-01-05,39.900002,40.029999,39.459998999999996,39.959998999999996,37.796883,3514500
2016-01-06,39.220001,39.709998999999996,39.099998,39.360001000000004,37.229362,1631000
2016-01-07,38.59,38.610001000000004,36.990002000000004,37.349998,35.328163,5617100
2016-01-08,37.459998999999996,37.75,36.360001000000004,36.439999,34.467422,3400900
2016-01-11,36.740002000000004,36.82,35.799999,36.139998999999996,34.183659000000006,3332300
2016-01-12,36.450001,36.849998,35.439999,36.290001000000004,34.325542,4248900
2016-01-13,36.610001000000004,37.07,35.549999,35.619999,33.691811,3481100
2016-01-14,35.880001,36.59,35.5,36.220001,34.259338,3819000
2016-01-15,35.279999,35.540001000000004,34.720001,35.150002,33.247261,3362300
2016-01-19,35.790001000000004,35.900002,34.740002000000004,35.27,33.36076,3265500
2016-01-20,34.610001000000004,35.400002,33.900002,34.98,33.086456,3579000
2016-01-21,34.950001,35.580002,34.700001,35.009997999999996,33.114834,2826100
2016-01-22,35.639998999999996,35.860001000000004,35.02,35.360001000000004,33.445896000000005,2836000
2016-01-25,35.27,35.580002,34.82,34.860001000000004,32.972958,2326500
2016-01-26,35.330002,36.880001,35.25,36.540001000000004,34.562012,3707000
2016-01-27,35.950001,36.630001,35.57,35.700001,33.767483,3327200
2016-01-28,37.0,37.0,34.900002,36.639998999999996,34.656601,3970000
2016-01-29,36.709998999999996,39.110001000000004,36.639998999999996,39.07,36.955055,6027800
2016-02-01,38.709998999999996,39.23,38.0,39.18,37.059109,3355800
2016-02-02,38.669998,38.759997999999996,38.18,38.490002000000004,36.406459999999996,2949000
2016-02-03,38.98,40.009997999999996,38.470001,39.91,37.749592,2839600
2016-02-04,40.330002,41.16,40.099998,40.470001,38.279278000000005,2886400
2016-02-05,40.139998999999996,41.240002000000004,39.669998,39.919998,37.759045,2782700
2016-02-08,39.869999,39.970001,39.110001000000004,39.389998999999996,37.257744,2598000
2016-02-09,38.919998,39.380001,38.290001000000004,38.91,36.803719,2134700
2016-02-10,38.990002000000004,39.939999,38.75,38.950001,36.841553000000005,1624300
2016-02-11,38.509997999999996,38.689999,37.709998999999996,38.349998,36.274033,2095000
2016-02-12,39.189999,40.060001,38.639998999999996,40.029999,37.863087,2540800
2016-02-16,40.23,40.5,39.650002,40.18,38.004971000000005,2450500
2016-02-17,40.549999,41.080002,40.450001,40.759997999999996,38.553574,2614200
2016-02-18,40.720001,40.830002,39.830002,40.029999,37.863087,2544100
2016-02-19,39.860001000000004,39.869999,39.110001000000004,39.389998999999996,37.257744,2708700
2016-02-22,39.849998,40.099998,39.560001,39.759997999999996,37.607708,2662400
2016-02-23,39.369999,39.560001,38.880001,38.900002,36.794261999999996,2096400
2016-02-24,38.259997999999996,39.060001,37.77,39.02,36.907768,2957700
2016-02-25,38.939999,39.75,38.790001000000004,39.75,37.598251,2145100
2016-02-26,39.919998,40.419998,39.700001,39.959998999999996,37.796883,1851300
2016-02-29,39.310001,39.900002,39.080002,39.34,37.210438,2816900
2016-03-01,39.959998999999996,41.200001,39.619999,40.959998999999996,38.742752,2172400
2016-03-02,41.349998,42.310001,41.209998999999996,42.240002000000004,39.953465,2974300
2016-03-03,42.290001000000004,43.209998999999996,42.139998999999996,42.75,40.435852000000004,3965000
2016-03-04,42.950001,43.84,42.200001,42.959998999999996,40.634483,3442800
2016-03-07,43.16,44.77,43.0,44.759997999999996,42.337044,3646300
2016-03-08,44.139998999999996,44.950001,44.040001000000004,44.32,41.920864,3750100
2016-03-09,44.470001,44.779999,43.279999,43.540001000000004,41.18309,2827700
2016-03-10,43.599998,45.07,43.459998999999996,44.990002000000004,42.554596000000004,2733700
2016-03-11,45.360001000000004,45.439999,44.279999,45.380001,42.923491999999996,2944200
2016-03-14,45.040001000000004,45.650002,44.689999,45.150002,42.705933,2380300
2016-03-15,44.73,45.490002000000004,44.389998999999996,45.049999,42.611351,2126300
2016-03-16,44.720001,45.610001000000004,44.490002000000004,45.490002000000004,43.027534,3249400
2016-03-17,45.860001000000004,46.759997999999996,45.25,46.650002,44.124741,3108100
2016-03-18,46.759997999999996,47.360001000000004,46.34,46.700001,44.172024,3119200
2016-03-21,46.57,46.689999,45.860001000000004,46.41,43.897732,1804800
2016-03-22,45.93,46.860001000000004,45.91,46.59,44.067982,1970300
2016-03-23,46.09,46.669998,45.880001,46.049999,43.557213,2518500
2016-03-24,45.560001,46.540001000000004,45.52,46.48,43.96394,1995700
2016-03-28,46.560001,47.189999,46.209998999999996,46.860001000000004,44.323372,2637000
2016-03-29,46.27,47.27,45.959998999999996,47.240002000000004,45.043259,2676800
2016-03-30,47.57,48.52,47.25,48.310001,46.063503000000004,4989200
2016-03-31,48.18,48.189999,47.259997999999996,47.299999,45.100471,3988300
2016-04-01,46.830002,47.580002,46.720001,47.52,45.310238,2414800
2016-04-04,47.41,47.779999,46.599998,46.68,44.509304,2356200
2016-04-05,46.5,47.07,46.5,46.779999,44.604649,2049000
2016-04-06,46.84,47.25,46.360001000000004,47.220001,45.024189,1715100
2016-04-07,46.779999,46.990002000000004,46.23,46.560001,44.394882,2165000
2016-04-08,47.130001,47.75,47.02,47.290001000000004,45.090934999999995,2074000
2016-04-11,47.610001000000004,48.310001,47.57,47.669998,45.453262,2827400
2016-04-12,48.040001000000004,48.400002,47.549999,48.09,45.853733,2633000
2016-04-13,48.740002000000004,49.5,48.5,49.09,46.807235999999996,2846600
2016-04-14,49.189999,49.369999,48.830002,49.310001,47.017002000000005,2065300
2016-04-15,49.209998999999996,49.560001,48.93,49.509997999999996,47.207695,2167600
2016-04-18,49.349998,49.939999,49.23,49.860001000000004,47.541428,2279700
2016-04-19,50.139998999999996,50.779999,50.0,50.459998999999996,48.113529,2894800
2016-04-20,50.610001000000004,50.720001,49.790001000000004,50.279999,47.941897999999995,2870600
2016-04-21,49.959998999999996,50.139998999999996,48.59,49.5,47.198161999999996,2591700
2016-04-22,49.150002,50.150002,49.150002,49.549999,47.245841999999996,2315900
2016-04-25,49.25,49.66,48.830002,49.119999,46.835834999999996,2533600
2016-04-26,49.43,49.599998,48.650002,49.509997999999996,47.207695,3139900
2016-04-27,49.610001000000004,50.66,48.919998,50.610001000000004,48.25655,2255600
2016-04-28,50.310001,51.099998,49.799999,49.939999,47.617706,2601000
2016-04-29,49.959998999999996,50.41,49.380001,49.779999,47.465145,5645600
2016-05-02,49.740002000000004,50.400002,49.419998,50.299999,47.960964000000004,2266000
