Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,20.1,20.4,20.059998999999998,20.1,19.135015,5379000
2016-01-04,19.48,19.68,19.34,19.549999,18.611420000000003,11600500
2016-01-05,19.559998999999998,19.73,19.389999,19.610001,18.668539000000003,8994000
2016-01-06,19.209999,19.41,19.110001,19.32,18.392462,8937500
2016-01-07,18.93,19.07,18.68,18.709999,17.811749,11183200
2016-01-08,18.77,18.950001,18.35,18.389999,17.507109,9007300
2016-01-11,18.459999,18.620001000000002,18.02,18.17,17.297672,10964500
2016-01-12,18.41,18.41,17.940001000000002,18.27,17.392872,8673500
2016-01-13,18.42,18.450001,17.33,17.33,16.498001000000002,18186200
2016-01-14,17.49,17.82,17.09,17.65,16.802637,15342000
2016-01-15,17.040001,17.24,16.75,17.120001000000002,16.298084,10111800
2016-01-19,17.41,17.440001000000002,16.719998999999998,16.879998999999998,16.069605,9522100
2016-01-20,16.51,16.719998999999998,15.95,16.530001000000002,15.736409,18492400
2016-01-21,16.76,17.25,15.72,15.73,14.974816,21771300
2016-01-22,16.09,16.18,15.66,15.94,15.174732999999998,20065400
2016-01-25,15.78,15.88,14.9,15.01,14.289382999999999,24445600
2016-01-26,15.14,15.4,15.05,15.23,14.498818,17219000
2016-01-27,15.15,15.87,15.12,15.42,14.679698000000002,11566800
2016-01-28,15.68,15.96,15.44,15.57,14.822497,10970100
2016-01-29,15.64,15.81,15.48,15.8,15.041453,11539600
2016-02-01,15.77,15.81,15.54,15.75,14.993854,9965900
2016-02-02,15.47,15.6,15.19,15.33,14.59402,8785100
2016-02-03,15.55,15.57,14.9,15.36,14.622579,10961900
2016-02-04,15.31,15.76,15.31,15.53,14.784417000000001,8688400
2016-02-05,15.56,15.73,15.26,15.33,14.59402,10519700
2016-02-08,15.05,15.33,14.52,14.8,14.089464999999999,10721900
2016-02-09,14.54,15.01,14.45,14.83,14.118023999999998,8378000
2016-02-10,14.98,15.12,14.66,14.67,13.965704999999998,9804000
2016-02-11,14.22,14.41,13.84,13.94,13.270751999999998,13541300
2016-02-12,14.26,14.89,14.21,14.87,14.156101999999999,10604500
2016-02-16,14.92,15.78,14.92,15.58,14.832016000000001,13441800
2016-02-17,15.75,15.92,15.32,15.41,14.670178,10156600
2016-02-18,15.48,15.66,15.02,15.15,14.42266,7721600
2016-02-19,15.05,15.32,14.91,15.28,14.546419,6461500
2016-02-22,15.47,15.7,15.4,15.67,14.917695000000002,6385900
2016-02-23,15.6,15.64,15.0,15.1,14.375062,8010900
2016-02-24,14.85,15.1,14.56,15.05,14.327460999999998,7892100
2016-02-25,15.15,15.32,15.04,15.3,14.56546,7222100
2016-02-26,15.47,15.92,15.3,15.68,14.927217,7817100
2016-02-29,15.6,15.65,15.2,15.26,14.527379000000002,8214500
2016-03-01,15.39,16.200001,15.39,16.16,15.384170000000001,9532700
2016-03-02,16.190001000000002,16.5,16.1,16.49,15.698326000000002,8960900
2016-03-03,16.440001000000002,16.860001,16.4,16.860001,16.050564,6484000
2016-03-04,17.07,17.25,16.92,17.129998999999998,16.307602,7730200
2016-03-07,17.07,17.120001000000002,16.889999,17.040001,16.221923999999998,6793600
2016-03-08,16.9,16.969998999999998,16.59,16.629998999999998,15.831607,7644300
2016-03-09,16.74,16.84,16.52,16.6,15.803047,4911700
2016-03-10,16.780001000000002,16.940001000000002,16.5,16.860001,16.050564,7716900
2016-03-11,16.940001000000002,17.42,16.940001000000002,17.4,16.564638000000002,6548900
2016-03-14,17.299999,17.5,17.110001,17.290001,16.459920999999998,6236200
2016-03-15,17.08,17.23,17.0,17.190001000000002,16.364721,6779100
2016-03-16,17.17,17.32,16.719998999999998,16.84,16.031525,10135500
2016-03-17,16.780001000000002,17.01,16.540001,16.98,16.164803,8888100
2016-03-18,17.110001,17.440001000000002,17.0,17.360001,16.526562,13947500
2016-03-21,17.34,17.57,17.25,17.370001000000002,16.536082999999998,6647200
2016-03-22,17.200001,17.52,17.139999,17.379998999999998,16.545599,7035900
2016-03-23,17.299999,17.370001000000002,17.17,17.209999,16.383760000000002,4553800
2016-03-24,17.030001000000002,17.15,16.780001000000002,17.1,16.279045,6557200
2016-03-28,17.16,17.219998999999998,16.92,17.09,16.26952,5177600
2016-03-29,16.809998999999998,16.809998999999998,16.48,16.700001,16.020108999999998,8549300
2016-03-30,16.870001000000002,17.09,16.77,16.870001000000002,16.183189000000002,4858900
2016-03-31,16.85,16.93,16.58,16.690001000000002,16.010514999999998,6208200
2016-04-01,16.389999,16.82,16.290001,16.799999,16.116037,7777100
2016-04-04,16.82,17.01,16.629998999999998,16.75,16.068071,6608300
2016-04-05,16.5,16.68,16.360001,16.440001000000002,15.770693,6897500
2016-04-06,16.25,16.65,16.23,16.49,15.818659,8843000
2016-04-07,16.280001000000002,16.360001,16.02,16.129998999999998,15.473313000000001,12224100
2016-04-08,16.389999,16.620001000000002,16.26,16.299999,15.636393,6199400
2016-04-11,16.43,16.75,16.360001,16.43,15.761102,6383500
2016-04-12,16.49,16.73,16.440001000000002,16.65,15.972145000000001,6716700
