Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,41.41,41.619999,40.799999,40.82,38.556872999999996,1492000
2016-01-04,40.240002000000004,40.240002000000004,39.540001000000004,40.189999,37.961807,3543800
2016-01-05,40.509997999999996,40.560001,39.23,39.75,37.5462,3444600
2016-01-06,39.32,40.349998,39.009997999999996,39.860001000000004,37.650104999999996,3729500
2016-01-07,39.18,39.619999,38.650002,39.049999,36.885006,3037800
2016-01-08,39.279999,39.59,38.669998,38.799999,36.648869,3006300
2016-01-11,39.0,39.130001,38.509997999999996,38.889998999999996,36.733878999999995,4287900
2016-01-12,39.110001000000004,39.540001000000004,38.82,39.43,37.243938,2930200
2016-01-13,39.5,39.77,38.639998999999996,38.77,36.620533,4372900
2016-01-14,38.990002000000004,39.549999,38.0,39.25,37.073921,5749000
2016-01-15,35.110001000000004,38.73,35.099998,37.669998,35.581512,14853700
2016-01-19,38.049999,38.439999,36.360001000000004,36.77,34.731419,5985800
2016-01-20,36.349998,36.860001000000004,35.18,36.529999,34.504723,4642100
2016-01-21,36.669998,37.360001000000004,36.099998,37.139998999999996,35.080902,4019200
2016-01-22,37.73,38.110001000000004,37.029999,37.98,35.874336,3726400
2016-01-25,37.82,38.07,36.759997999999996,36.82,34.778641,3373200
2016-01-26,37.299999,38.23,37.150002,38.02,35.912113,4340900
2016-01-27,37.630001,38.82,37.32,38.040001000000004,36.216782,3629900
2016-01-28,38.119999,39.400002,37.98,39.34,37.454468,4055100
2016-01-29,39.48,40.560001,39.279999,40.560001,38.615997,3932200
2016-02-01,42.200001,42.599998,39.5,40.439999,38.501743,4493300
2016-02-02,39.830002,40.0,38.98,39.130001,37.254532,2880200
2016-02-03,39.5,40.330002,38.48,39.630001,37.730576,3901700
2016-02-04,41.5,44.439999,41.5,43.529999,41.443642,11099600
2016-02-05,43.290001000000004,43.75,42.799999,43.259997999999996,41.186592,4895000
2016-02-08,42.919998,44.25,42.529999,43.66,41.567417,6087500
2016-02-09,43.25,44.25,43.16,43.360001000000004,41.281796,5545400
